ConfigID,Benchmark,Elements,Subsets,k,numParticles,maxIterations,c1,c2,w,AvgCoverage,AvgTime(ms)
22,scp42.txt,1000,200,8,50,100,2.0,2.0,7.0,184.4,211.8
22,scp43.txt,1000,200,8,50,100,2.0,2.0,7.0,186.0,204.8
22,scp44.txt,1000,200,8,50,100,2.0,2.0,7.0,189.4,212.4
22,scp410.txt,1000,200,8,50,100,2.0,2.0,7.0,187.6,208.4
22,scpa1.txt,3000,300,12,50,100,2.0,2.0,7.0,727.6,414.4
22,scpa2.txt,3000,300,12,50,100,2.0,2.0,7.0,723.8,391.0
22,scpa3.txt,3000,300,12,50,100,2.0,2.0,7.0,729.2,379.2
22,scpa4.txt,3000,300,12,50,100,2.0,2.0,7.0,724.0,385.6
22,scpa5.txt,3000,300,12,50,100,2.0,2.0,7.0,722.4,381.6
22,scpb1.txt,3000,300,12,50,100,2.0,2.0,7.0,1468.8,476.4
22,scpb2.txt,3000,300,12,50,100,2.0,2.0,7.0,1472.6,474.8
22,scpb3.txt,3000,300,12,50,100,2.0,2.0,7.0,1474.0,481.2
22,scpc1.txt,4000,400,16,50,100,2.0,2.0,7.0,1210.0,561.8
22,scpc2.txt,4000,400,16,50,100,2.0,2.0,7.0,1212.4,566.2
22,scpc3.txt,4000,400,16,50,100,2.0,2.0,7.0,1204.8,561.8
23,scp41.txt,1000,200,8,50,100,2.0,2.0,8.0,191.4,212.0
23,scp42.txt,1000,200,8,50,100,2.0,2.0,8.0,183.6,209.8
23,scp43.txt,1000,200,8,50,100,2.0,2.0,8.0,185.6,214.2
23,scp44.txt,1000,200,8,50,100,2.0,2.0,8.0,189.6,214.6
23,scp410.txt,1000,200,8,50,100,2.0,2.0,8.0,192.0,228.8
23,scpa1.txt,3000,300,12,50,100,2.0,2.0,8.0,724.0,408.2
23,scpa2.txt,3000,300,12,50,100,2.0,2.0,8.0,724.0,402.0
23,scpa3.txt,3000,300,12,50,100,2.0,2.0,8.0,725.6,387.6
23,scpa4.txt,3000,300,12,50,100,2.0,2.0,8.0,724.6,380.2
23,scpa5.txt,3000,300,12,50,100,2.0,2.0,8.0,725.2,383.4
23,scpb1.txt,3000,300,12,50,100,2.0,2.0,8.0,1471.2,482.4
23,scpb2.txt,3000,300,12,50,100,2.0,2.0,8.0,1475.4,475.8
23,scpb3.txt,3000,300,12,50,100,2.0,2.0,8.0,1469.6,482.2
23,scpc1.txt,4000,400,16,50,100,2.0,2.0,8.0,1205.4,587.8
23,scpc2.txt,4000,400,16,50,100,2.0,2.0,8.0,1204.4,556.4
23,scpc3.txt,4000,400,16,50,100,2.0,2.0,8.0,1202.6,558.2
24,scp41.txt,1000,200,8,50,100,2.0,2.0,9.0,190.2,203.4
24,scp42.txt,1000,200,8,50,100,2.0,2.0,9.0,185.2,216.2
24,scp43.txt,1000,200,8,50,100,2.0,2.0,9.0,186.6,209.6
24,scp44.txt,1000,200,8,50,100,2.0,2.0,9.0,189.8,204.6
24,scp410.txt,1000,200,8,50,100,2.0,2.0,9.0,188.8,226.6
24,scpa1.txt,3000,300,12,50,100,2.0,2.0,9.0,721.0,399.6
24,scpa2.txt,3000,300,12,50,100,2.0,2.0,9.0,727.0,395.4
24,scpa3.txt,3000,300,12,50,100,2.0,2.0,9.0,724.6,393.6
24,scpa4.txt,3000,300,12,50,100,2.0,2.0,9.0,731.8,390.2
24,scpa5.txt,3000,300,12,50,100,2.0,2.0,9.0,725.8,381.0
24,scpb1.txt,3000,300,12,50,100,2.0,2.0,9.0,1479.6,480.4
24,scpb2.txt,3000,300,12,50,100,2.0,2.0,9.0,1476.2,482.6
24,scpb3.txt,3000,300,12,50,100,2.0,2.0,9.0,1471.4,538.0
24,scpc1.txt,4000,400,16,50,100,2.0,2.0,9.0,1209.8,577.2
24,scpc2.txt,4000,400,16,50,100,2.0,2.0,9.0,1210.6,566.4
24,scpc3.txt,4000,400,16,50,100,2.0,2.0,9.0,1213.2,559.8
25,scp41.txt,1000,200,8,50,100,1.5,1.5,4.0,191.4,207.8
25,scp42.txt,1000,200,8,50,100,1.5,1.5,4.0,185.0,201.6
25,scp43.txt,1000,200,8,50,100,1.5,1.5,4.0,189.0,198.5
25,scp44.txt,1000,200,8,50,100,1.5,1.5,4.0,190.5,239.7
25,scp410.txt,1000,200,8,50,100,1.5,1.5,4.0,190.2,259.5
25,scpa1.txt,3000,300,12,50,100,1.5,1.5,4.0,729.6,390.0
25,scpa2.txt,3000,300,12,50,100,1.5,1.5,4.0,727.5,465.1
25,scpa3.txt,3000,300,12,50,100,1.5,1.5,4.0,726.4,372.9
25,scpa4.txt,3000,300,12,50,100,1.5,1.5,4.0,723.4,370.6
25,scpa5.txt,3000,300,12,50,100,1.5,1.5,4.0,724.8,374.0
25,scpb1.txt,3000,300,12,50,100,1.5,1.5,4.0,1471.8,478.1
25,scpb2.txt,3000,300,12,50,100,1.5,1.5,4.0,1474.3,464.1
25,scpb3.txt,3000,300,12,50,100,1.5,1.5,4.0,1471.6,463.8
25,scpc1.txt,4000,400,16,50,100,1.5,1.5,4.0,1211.5,575.3
25,scpc2.txt,4000,400,16,50,100,1.5,1.5,4.0,1205.5,553.2
25,scpc3.txt,4000,400,16,50,100,1.5,1.5,4.0,1211.6,548.0
26,scp41.txt,1000,200,8,50,100,1.5,1.5,5.0,189.6,207.3
26,scp42.txt,1000,200,8,50,100,1.5,1.5,5.0,184.9,205.0
26,scp43.txt,1000,200,8,50,100,1.5,1.5,5.0,187.4,207.4
26,scp44.txt,1000,200,8,50,100,1.5,1.5,5.0,190.8,205.9
26,scp410.txt,1000,200,8,50,100,1.5,1.5,5.0,189.4,205.8
26,scpa1.txt,3000,300,12,50,100,1.5,1.5,5.0,724.1,423.7
26,scpa2.txt,3000,300,12,50,100,1.5,1.5,5.0,722.0,387.3
26,scpa3.txt,3000,300,12,50,100,1.5,1.5,5.0,728.2,384.0
26,scpa4.txt,3000,300,12,50,100,1.5,1.5,5.0,728.0,384.6
26,scpa5.txt,3000,300,12,50,100,1.5,1.5,5.0,724.9,381.6
26,scpb1.txt,3000,300,12,50,100,1.5,1.5,5.0,1476.0,469.9
26,scpb2.txt,3000,300,12,50,100,1.5,1.5,5.0,1478.4,470.8
26,scpb3.txt,3000,300,12,50,100,1.5,1.5,5.0,1476.8,486.0
26,scpc1.txt,4000,400,16,50,100,1.5,1.5,5.0,1206.3,559.6
26,scpc2.txt,4000,400,16,50,100,1.5,1.5,5.0,1206.1,560.1
26,scpc3.txt,4000,400,16,50,100,1.5,1.5,5.0,1200.7,557.4
27,scp41.txt,1000,200,8,50,100,1.5,1.5,6.0,190.0,211.1
27,scp42.txt,1000,200,8,50,100,1.5,1.5,6.0,185.6,208.4
27,scp43.txt,1000,200,8,50,100,1.5,1.5,6.0,186.8,204.6
27,scp44.txt,1000,200,8,50,100,1.5,1.5,6.0,189.8,215.0
27,scp410.txt,1000,200,8,50,100,1.5,1.5,6.0,188.5,225.0
27,scpa1.txt,3000,300,12,50,100,1.5,1.5,6.0,719.0,396.0
27,scpa2.txt,3000,300,12,50,100,1.5,1.5,6.0,722.4,386.2
27,scpa3.txt,3000,300,12,50,100,1.5,1.5,6.0,722.6,380.3
27,scpa4.txt,3000,300,12,50,100,1.5,1.5,6.0,724.8,413.3
27,scpa5.txt,3000,300,12,50,100,1.5,1.5,6.0,723.9,386.3
27,scpb1.txt,3000,300,12,50,100,1.5,1.5,6.0,1474.8,486.6
27,scpb2.txt,3000,300,12,50,100,1.5,1.5,6.0,1474.9,511.6
27,scpb3.txt,3000,300,12,50,100,1.5,1.5,6.0,1470.3,476.4
27,scpc1.txt,4000,400,16,50,100,1.5,1.5,6.0,1209.5,576.7
27,scpc2.txt,4000,400,16,50,100,1.5,1.5,6.0,1206.3,557.5
27,scpc3.txt,4000,400,16,50,100,1.5,1.5,6.0,1201.8,562.0
28,scp41.txt,1000,200,8,50,100,1.5,1.5,7.0,191.6,208.1
28,scp42.txt,1000,200,8,50,100,1.5,1.5,7.0,183.3,211.8
28,scp43.txt,1000,200,8,50,100,1.5,1.5,7.0,188.1,207.0
28,scp44.txt,1000,200,8,50,100,1.5,1.5,7.0,190.0,224.7
28,scp410.txt,1000,200,8,50,100,1.5,1.5,7.0,189.3,207.2
28,scpa1.txt,3000,300,12,50,100,1.5,1.5,7.0,727.1,388.8
28,scpa2.txt,3000,300,12,50,100,1.5,1.5,7.0,724.4,383.8
28,scpa3.txt,3000,300,12,50,100,1.5,1.5,7.0,722.6,388.3
28,scpa4.txt,3000,300,12,50,100,1.5,1.5,7.0,724.0,384.8
28,scpa5.txt,3000,300,12,50,100,1.5,1.5,7.0,725.9,384.8
28,scpb1.txt,3000,300,12,50,100,1.5,1.5,7.0,1477.0,488.2
28,scpb2.txt,3000,300,12,50,100,1.5,1.5,7.0,1472.0,478.9
28,scpb3.txt,3000,300,12,50,100,1.5,1.5,7.0,1471.4,482.3
28,scpc1.txt,4000,400,16,50,100,1.5,1.5,7.0,1205.6,561.9
28,scpc2.txt,4000,400,16,50,100,1.5,1.5,7.0,1203.7,564.9
28,scpc3.txt,4000,400,16,50,100,1.5,1.5,7.0,1202.7,599.9
29,scp41.txt,1000,200,8,50,100,1.5,1.5,8.0,191.4,283.7
29,scp42.txt,1000,200,8,50,100,1.5,1.5,8.0,185.6,225.3
29,scp43.txt,1000,200,8,50,100,1.5,1.5,8.0,185.4,232.4
29,scp44.txt,1000,200,8,50,100,1.5,1.5,8.0,191.1,212.2
29,scp410.txt,1000,200,8,50,100,1.5,1.5,8.0,191.1,209.3
29,scpa1.txt,3000,300,12,50,100,1.5,1.5,8.0,723.2,389.6
29,scpa2.txt,3000,300,12,50,100,1.5,1.5,8.0,724.0,388.9
29,scpa3.txt,3000,300,12,50,100,1.5,1.5,8.0,724.9,386.9
29,scpa4.txt,3000,300,12,50,100,1.5,1.5,8.0,724.7,400.4
29,scpa5.txt,3000,300,12,50,100,1.5,1.5,8.0,727.4,389.1
29,scpb1.txt,3000,300,12,50,100,1.5,1.5,8.0,1473.6,477.2
29,scpb2.txt,3000,300,12,50,100,1.5,1.5,8.0,1466.6,554.5
29,scpb3.txt,3000,300,12,50,100,1.5,1.5,8.0,1478.9,559.8
29,scpc1.txt,4000,400,16,50,100,1.5,1.5,8.0,1204.8,617.5
29,scpc2.txt,4000,400,16,50,100,1.5,1.5,8.0,1204.9,587.4
29,scpc3.txt,4000,400,16,50,100,1.5,1.5,8.0,1206.5,569.6
30,scp41.txt,1000,200,8,50,100,1.5,1.5,9.0,189.9,204.7
30,scp42.txt,1000,200,8,50,100,1.5,1.5,9.0,185.5,220.9
30,scp43.txt,1000,200,8,50,100,1.5,1.5,9.0,185.0,315.3
30,scp44.txt,1000,200,8,50,100,1.5,1.5,9.0,188.5,259.5
30,scp410.txt,1000,200,8,50,100,1.5,1.5,9.0,188.9,255.4
30,scpa1.txt,3000,300,12,50,100,1.5,1.5,9.0,727.0,423.6
30,scpa2.txt,3000,300,12,50,100,1.5,1.5,9.0,719.8,406.8
30,scpa3.txt,3000,300,12,50,100,1.5,1.5,9.0,726.8,393.4
30,scpa4.txt,3000,300,12,50,100,1.5,1.5,9.0,727.1,388.8
30,scpa5.txt,3000,300,12,50,100,1.5,1.5,9.0,725.3,407.5
30,scpb1.txt,3000,300,12,50,100,1.5,1.5,9.0,1478.5,486.2
30,scpb2.txt,3000,300,12,50,100,1.5,1.5,9.0,1479.5,486.7
30,scpb3.txt,3000,300,12,50,100,1.5,1.5,9.0,1478.7,490.7
30,scpc1.txt,4000,400,16,50,100,1.5,1.5,9.0,1204.4,672.2
30,scpc2.txt,4000,400,16,50,100,1.5,1.5,9.0,1205.9,647.1
30,scpc3.txt,4000,400,16,50,100,1.5,1.5,9.0,1206.7,753.9
31,scp41.txt,1000,200,8,50,100,1.5,2.0,4.0,190.0,236.2
31,scp42.txt,1000,200,8,50,100,1.5,2.0,4.0,183.2,210.1
31,scp43.txt,1000,200,8,50,100,1.5,2.0,4.0,187.0,199.8
31,scp44.txt,1000,200,8,50,100,1.5,2.0,4.0,189.8,213.3
31,scp410.txt,1000,200,8,50,100,1.5,2.0,4.0,189.8,245.2
31,scpa1.txt,3000,300,12,50,100,1.5,2.0,4.0,725.9,404.5
31,scpa2.txt,3000,300,12,50,100,1.5,2.0,4.0,726.3,377.2
31,scpa3.txt,3000,300,12,50,100,1.5,2.0,4.0,727.5,370.9
31,scpa4.txt,3000,300,12,50,100,1.5,2.0,4.0,722.6,380.7
31,scpa5.txt,3000,300,12,50,100,1.5,2.0,4.0,730.6,374.9
31,scpb1.txt,3000,300,12,50,100,1.5,2.0,4.0,1480.3,631.1
31,scpb2.txt,3000,300,12,50,100,1.5,2.0,4.0,1476.5,534.4
31,scpb3.txt,3000,300,12,50,100,1.5,2.0,4.0,1474.5,487.4
31,scpc1.txt,4000,400,16,50,100,1.5,2.0,4.0,1209.6,555.6
31,scpc2.txt,4000,400,16,50,100,1.5,2.0,4.0,1204.2,545.5
31,scpc3.txt,4000,400,16,50,100,1.5,2.0,4.0,1207.8,548.6
32,scp41.txt,1000,200,8,50,100,1.5,2.0,5.0,189.9,207.0
32,scp42.txt,1000,200,8,50,100,1.5,2.0,5.0,185.9,206.7
32,scp43.txt,1000,200,8,50,100,1.5,2.0,5.0,185.8,207.2
32,scp44.txt,1000,200,8,50,100,1.5,2.0,5.0,189.4,218.5
32,scp410.txt,1000,200,8,50,100,1.5,2.0,5.0,188.2,238.3
32,scpa1.txt,3000,300,12,50,100,1.5,2.0,5.0,726.3,409.9
32,scpa2.txt,3000,300,12,50,100,1.5,2.0,5.0,723.6,376.3
32,scpa3.txt,3000,300,12,50,100,1.5,2.0,5.0,730.5,378.4
32,scpa4.txt,3000,300,12,50,100,1.5,2.0,5.0,725.2,378.9
32,scpa5.txt,3000,300,12,50,100,1.5,2.0,5.0,725.7,379.8
32,scpb1.txt,3000,300,12,50,100,1.5,2.0,5.0,1477.8,483.4
32,scpb2.txt,3000,300,12,50,100,1.5,2.0,5.0,1474.8,496.3
32,scpb3.txt,3000,300,12,50,100,1.5,2.0,5.0,1477.3,477.0
32,scpc1.txt,4000,400,16,50,100,1.5,2.0,5.0,1208.2,553.0
32,scpc2.txt,4000,400,16,50,100,1.5,2.0,5.0,1204.4,557.7
32,scpc3.txt,4000,400,16,50,100,1.5,2.0,5.0,1207.4,557.6
33,scp41.txt,1000,200,8,50,100,1.5,2.0,6.0,191.0,202.0
33,scp42.txt,1000,200,8,50,100,1.5,2.0,6.0,185.3,200.4
33,scp43.txt,1000,200,8,50,100,1.5,2.0,6.0,185.7,214.3
33,scp44.txt,1000,200,8,50,100,1.5,2.0,6.0,190.3,208.0
33,scp410.txt,1000,200,8,50,100,1.5,2.0,6.0,188.0,208.8
33,scpa1.txt,3000,300,12,50,100,1.5,2.0,6.0,725.3,385.3
33,scpa2.txt,3000,300,12,50,100,1.5,2.0,6.0,722.6,383.8
33,scpa3.txt,3000,300,12,50,100,1.5,2.0,6.0,723.4,382.3
33,scpa4.txt,3000,300,12,50,100,1.5,2.0,6.0,727.9,381.9
33,scpa5.txt,3000,300,12,50,100,1.5,2.0,6.0,727.7,385.3
33,scpb1.txt,3000,300,12,50,100,1.5,2.0,6.0,1479.7,502.4
33,scpb2.txt,3000,300,12,50,100,1.5,2.0,6.0,1475.4,476.5
33,scpb3.txt,3000,300,12,50,100,1.5,2.0,6.0,1474.4,515.5
33,scpc1.txt,4000,400,16,50,100,1.5,2.0,6.0,1206.6,569.4
33,scpc2.txt,4000,400,16,50,100,1.5,2.0,6.0,1201.4,582.1
33,scpc3.txt,4000,400,16,50,100,1.5,2.0,6.0,1204.8,567.7
34,scp41.txt,1000,200,8,50,100,1.5,2.0,7.0,190.5,208.7
34,scp42.txt,1000,200,8,50,100,1.5,2.0,7.0,186.3,214.0
34,scp43.txt,1000,200,8,50,100,1.5,2.0,7.0,186.9,207.0
34,scp44.txt,1000,200,8,50,100,1.5,2.0,7.0,190.3,212.5
34,scp410.txt,1000,200,8,50,100,1.5,2.0,7.0,189.9,218.3
34,scpa1.txt,3000,300,12,50,100,1.5,2.0,7.0,723.4,387.2
34,scpa2.txt,3000,300,12,50,100,1.5,2.0,7.0,728.4,403.7
34,scpa3.txt,3000,300,12,50,100,1.5,2.0,7.0,727.1,391.5
34,scpa4.txt,3000,300,12,50,100,1.5,2.0,7.0,727.6,392.0
34,scpa5.txt,3000,300,12,50,100,1.5,2.0,7.0,726.3,387.5
34,scpb1.txt,3000,300,12,50,100,1.5,2.0,7.0,1475.7,482.5
34,scpb2.txt,3000,300,12,50,100,1.5,2.0,7.0,1475.0,481.2
34,scpb3.txt,3000,300,12,50,100,1.5,2.0,7.0,1472.6,479.9
34,scpc1.txt,4000,400,16,50,100,1.5,2.0,7.0,1207.1,583.3
34,scpc2.txt,4000,400,16,50,100,1.5,2.0,7.0,1208.7,567.7
34,scpc3.txt,4000,400,16,50,100,1.5,2.0,7.0,1205.9,660.7
35,scp41.txt,1000,200,8,50,100,1.5,2.0,8.0,189.1,219.1
35,scp42.txt,1000,200,8,50,100,1.5,2.0,8.0,184.1,212.4
35,scp43.txt,1000,200,8,50,100,1.5,2.0,8.0,186.4,217.1
35,scp44.txt,1000,200,8,50,100,1.5,2.0,8.0,189.8,208.8
35,scp410.txt,1000,200,8,50,100,1.5,2.0,8.0,189.6,209.6
35,scpa1.txt,3000,300,12,50,100,1.5,2.0,8.0,724.1,407.7
35,scpa2.txt,3000,300,12,50,100,1.5,2.0,8.0,722.6,381.8
35,scpa3.txt,3000,300,12,50,100,1.5,2.0,8.0,724.3,383.7
35,scpa4.txt,3000,300,12,50,100,1.5,2.0,8.0,723.0,386.8
35,scpa5.txt,3000,300,12,50,100,1.5,2.0,8.0,726.7,398.6
35,scpb1.txt,3000,300,12,50,100,1.5,2.0,8.0,1480.8,485.1
35,scpb2.txt,3000,300,12,50,100,1.5,2.0,8.0,1471.4,478.1
35,scpb3.txt,3000,300,12,50,100,1.5,2.0,8.0,1480.7,511.5
35,scpc1.txt,4000,400,16,50,100,1.5,2.0,8.0,1205.5,592.9
35,scpc2.txt,4000,400,16,50,100,1.5,2.0,8.0,1210.3,566.9
35,scpc3.txt,4000,400,16,50,100,1.5,2.0,8.0,1202.1,563.0
36,scp41.txt,1000,200,8,50,100,1.5,2.0,9.0,192.0,204.1
36,scp42.txt,1000,200,8,50,100,1.5,2.0,9.0,184.4,211.5
36,scp43.txt,1000,200,8,50,100,1.5,2.0,9.0,185.5,209.6
36,scp44.txt,1000,200,8,50,100,1.5,2.0,9.0,192.2,211.5
36,scp410.txt,1000,200,8,50,100,1.5,2.0,9.0,189.0,219.1
36,scpa1.txt,3000,300,12,50,100,1.5,2.0,9.0,722.0,396.9
36,scpa2.txt,3000,300,12,50,100,1.5,2.0,9.0,729.0,391.3
36,scpa3.txt,3000,300,12,50,100,1.5,2.0,9.0,722.7,388.8
36,scpa4.txt,3000,300,12,50,100,1.5,2.0,9.0,728.5,389.7
36,scpa5.txt,3000,300,12,50,100,1.5,2.0,9.0,726.9,385.9
36,scpb1.txt,3000,300,12,50,100,1.5,2.0,9.0,1475.5,478.1
36,scpb2.txt,3000,300,12,50,100,1.5,2.0,9.0,1474.7,477.2
36,scpb3.txt,3000,300,12,50,100,1.5,2.0,9.0,1475.6,492.5
36,scpc1.txt,4000,400,16,50,100,1.5,2.0,9.0,1203.8,566.3
36,scpc2.txt,4000,400,16,50,100,1.5,2.0,9.0,1203.3,582.5
36,scpc3.txt,4000,400,16,50,100,1.5,2.0,9.0,1208.3,632.2
37,scp41.txt,1000,200,8,50,100,2.0,1.5,4.0,190.8,200.2
37,scp42.txt,1000,200,8,50,100,2.0,1.5,4.0,185.3,198.8
37,scp43.txt,1000,200,8,50,100,2.0,1.5,4.0,187.8,202.7
37,scp44.txt,1000,200,8,50,100,2.0,1.5,4.0,191.5,207.0
37,scp410.txt,1000,200,8,50,100,2.0,1.5,4.0,190.0,204.1
37,scpa1.txt,3000,300,12,50,100,2.0,1.5,4.0,729.9,372.1
37,scpa2.txt,3000,300,12,50,100,2.0,1.5,4.0,724.7,370.8
37,scpa3.txt,3000,300,12,50,100,2.0,1.5,4.0,724.8,365.8
37,scpa4.txt,3000,300,12,50,100,2.0,1.5,4.0,726.3,370.2
37,scpa5.txt,3000,300,12,50,100,2.0,1.5,4.0,728.2,376.7
37,scpb1.txt,3000,300,12,50,100,2.0,1.5,4.0,1479.9,459.3
37,scpb2.txt,3000,300,12,50,100,2.0,1.5,4.0,1474.6,469.6
37,scpb3.txt,3000,300,12,50,100,2.0,1.5,4.0,1478.1,463.6
37,scpc1.txt,4000,400,16,50,100,2.0,1.5,4.0,1210.6,538.7
37,scpc2.txt,4000,400,16,50,100,2.0,1.5,4.0,1207.1,546.1
37,scpc3.txt,4000,400,16,50,100,2.0,1.5,4.0,1202.5,546.3
38,scp41.txt,1000,200,8,50,100,2.0,1.5,5.0,188.8,210.3
38,scp42.txt,1000,200,8,50,100,2.0,1.5,5.0,183.9,203.7
38,scp43.txt,1000,200,8,50,100,2.0,1.5,5.0,185.5,219.4
38,scp44.txt,1000,200,8,50,100,2.0,1.5,5.0,190.2,204.3
38,scp410.txt,1000,200,8,50,100,2.0,1.5,5.0,189.1,203.9
38,scpa1.txt,3000,300,12,50,100,2.0,1.5,5.0,725.2,383.0
38,scpa2.txt,3000,300,12,50,100,2.0,1.5,5.0,722.4,375.9
38,scpa3.txt,3000,300,12,50,100,2.0,1.5,5.0,725.5,377.8
38,scpa4.txt,3000,300,12,50,100,2.0,1.5,5.0,726.0,375.7
38,scpa5.txt,3000,300,12,50,100,2.0,1.5,5.0,727.7,373.2
38,scpb1.txt,3000,300,12,50,100,2.0,1.5,5.0,1479.4,492.2
38,scpb2.txt,3000,300,12,50,100,2.0,1.5,5.0,1474.9,471.0
38,scpb3.txt,3000,300,12,50,100,2.0,1.5,5.0,1472.7,464.4
38,scpc1.txt,4000,400,16,50,100,2.0,1.5,5.0,1204.0,550.3
38,scpc2.txt,4000,400,16,50,100,2.0,1.5,5.0,1201.0,571.8
38,scpc3.txt,4000,400,16,50,100,2.0,1.5,5.0,1206.1,584.7
39,scp41.txt,1000,200,8,50,100,2.0,1.5,6.0,189.4,204.9
39,scp42.txt,1000,200,8,50,100,2.0,1.5,6.0,186.4,205.6
39,scp43.txt,1000,200,8,50,100,2.0,1.5,6.0,186.3,202.0
39,scp44.txt,1000,200,8,50,100,2.0,1.5,6.0,190.4,207.2
39,scp410.txt,1000,200,8,50,100,2.0,1.5,6.0,189.1,213.7
39,scpa1.txt,3000,300,12,50,100,2.0,1.5,6.0,724.9,389.9
39,scpa2.txt,3000,300,12,50,100,2.0,1.5,6.0,725.0,411.1
39,scpa3.txt,3000,300,12,50,100,2.0,1.5,6.0,727.3,396.9
39,scpa4.txt,3000,300,12,50,100,2.0,1.5,6.0,726.6,391.1
39,scpa5.txt,3000,300,12,50,100,2.0,1.5,6.0,725.9,375.9
39,scpb1.txt,3000,300,12,50,100,2.0,1.5,6.0,1482.5,483.4
39,scpb2.txt,3000,300,12,50,100,2.0,1.5,6.0,1474.8,522.2
39,scpb3.txt,3000,300,12,50,100,2.0,1.5,6.0,1476.9,503.4
39,scpc1.txt,4000,400,16,50,100,2.0,1.5,6.0,1208.7,562.7
39,scpc2.txt,4000,400,16,50,100,2.0,1.5,6.0,1205.2,556.5
39,scpc3.txt,4000,400,16,50,100,2.0,1.5,6.0,1210.8,562.9
40,scp41.txt,1000,200,8,50,100,2.0,1.5,7.0,188.5,205.6
40,scp42.txt,1000,200,8,50,100,2.0,1.5,7.0,186.0,213.1
40,scp43.txt,1000,200,8,50,100,2.0,1.5,7.0,186.3,210.3
40,scp44.txt,1000,200,8,50,100,2.0,1.5,7.0,189.0,209.9
40,scp410.txt,1000,200,8,50,100,2.0,1.5,7.0,188.1,218.1
40,scpa1.txt,3000,300,12,50,100,2.0,1.5,7.0,729.1,390.8
40,scpa2.txt,3000,300,12,50,100,2.0,1.5,7.0,723.3,382.5
40,scpa3.txt,3000,300,12,50,100,2.0,1.5,7.0,730.4,391.9
40,scpa4.txt,3000,300,12,50,100,2.0,1.5,7.0,723.9,385.9
40,scpa5.txt,3000,300,12,50,100,2.0,1.5,7.0,728.0,389.3
40,scpb1.txt,3000,300,12,50,100,2.0,1.5,7.0,1476.1,476.2
40,scpb2.txt,3000,300,12,50,100,2.0,1.5,7.0,1478.1,540.1
40,scpb3.txt,3000,300,12,50,100,2.0,1.5,7.0,1473.8,491.9
40,scpc1.txt,4000,400,16,50,100,2.0,1.5,7.0,1209.6,569.5
40,scpc2.txt,4000,400,16,50,100,2.0,1.5,7.0,1203.3,569.7
40,scpc3.txt,4000,400,16,50,100,2.0,1.5,7.0,1204.4,573.7
41,scp41.txt,1000,200,8,50,100,2.0,1.5,8.0,189.5,210.0
41,scp42.txt,1000,200,8,50,100,2.0,1.5,8.0,184.2,207.1
41,scp43.txt,1000,200,8,50,100,2.0,1.5,8.0,185.7,217.3
41,scp44.txt,1000,200,8,50,100,2.0,1.5,8.0,191.8,223.0
41,scp410.txt,1000,200,8,50,100,2.0,1.5,8.0,187.7,210.6
41,scpa1.txt,3000,300,12,50,100,2.0,1.5,8.0,724.0,385.4
41,scpa2.txt,3000,300,12,50,100,2.0,1.5,8.0,723.0,389.3
41,scpa3.txt,3000,300,12,50,100,2.0,1.5,8.0,727.7,389.3
41,scpa4.txt,3000,300,12,50,100,2.0,1.5,8.0,723.8,393.1
41,scpa5.txt,3000,300,12,50,100,2.0,1.5,8.0,724.6,398.7
41,scpb1.txt,3000,300,12,50,100,2.0,1.5,8.0,1473.4,500.9
41,scpb2.txt,3000,300,12,50,100,2.0,1.5,8.0,1472.8,486.0
41,scpb3.txt,3000,300,12,50,100,2.0,1.5,8.0,1478.2,476.4
41,scpc1.txt,4000,400,16,50,100,2.0,1.5,8.0,1209.3,625.2
41,scpc2.txt,4000,400,16,50,100,2.0,1.5,8.0,1205.4,613.4
41,scpc3.txt,4000,400,16,50,100,2.0,1.5,8.0,1205.4,568.6
42,scp41.txt,1000,200,8,50,100,2.0,1.5,9.0,189.8,209.2
42,scp42.txt,1000,200,8,50,100,2.0,1.5,9.0,184.5,222.2
42,scp43.txt,1000,200,8,50,100,2.0,1.5,9.0,185.1,217.8
42,scp44.txt,1000,200,8,50,100,2.0,1.5,9.0,192.0,212.1
42,scp410.txt,1000,200,8,50,100,2.0,1.5,9.0,189.1,209.0
42,scpa1.txt,3000,300,12,50,100,2.0,1.5,9.0,728.1,389.6
42,scpa2.txt,3000,300,12,50,100,2.0,1.5,9.0,722.9,393.2
42,scpa3.txt,3000,300,12,50,100,2.0,1.5,9.0,724.3,381.6
42,scpa4.txt,3000,300,12,50,100,2.0,1.5,9.0,725.8,396.4
42,scpa5.txt,3000,300,12,50,100,2.0,1.5,9.0,723.9,403.8
42,scpb1.txt,3000,300,12,50,100,2.0,1.5,9.0,1476.7,485.0
42,scpb2.txt,3000,300,12,50,100,2.0,1.5,9.0,1478.3,484.1
42,scpb3.txt,3000,300,12,50,100,2.0,1.5,9.0,1471.2,486.7
42,scpc1.txt,4000,400,16,50,100,2.0,1.5,9.0,1209.9,576.3
42,scpc2.txt,4000,400,16,50,100,2.0,1.5,9.0,1204.9,575.1
42,scpc3.txt,4000,400,16,50,100,2.0,1.5,9.0,1204.6,587.4
43,scp41.txt,1000,200,8,50,100,2.0,2.0,4.0,188.6,197.4
43,scp42.txt,1000,200,8,50,100,2.0,2.0,4.0,185.6,194.2
43,scp43.txt,1000,200,8,50,100,2.0,2.0,4.0,185.9,195.7
43,scp44.txt,1000,200,8,50,100,2.0,2.0,4.0,192.2,196.9
